match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
2zbi5f6586m4d31xk73gjx79w,2026-08-15,2026-08-15Z,,Liniers,Argentino Quilmes,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2yu44xu3glt92u0ax2iy54iz8,2026-08-15,2026-08-15Z,,Real Pilar,Flandria,,,Estadio Municipal de Pilar,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2ycsd6dmtjkr5olvqplrfg4k4,2026-08-15,2026-08-15Z,,UAI Urquiza,Deportivo Armenio,,,Estadio Monumental de Villa Lynch,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2xvg8ed1jp3p1ktkmdvjdy1p0,2026-08-15,2026-08-15Z,,Villa Dálmine,Brown de Adrogué,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:28Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2xdskzvmghko8reqj0vx3ayvo,2026-08-15,2026-08-15Z,,Excursionistas,Deportivo Laferrere,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2wwd4t3xrg03898hu4zq4hfro,2026-08-15,2026-08-15Z,,Arsenal,Talleres Remedios,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:27Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2wd48vhgb00rxr6l5ftls1m38,2026-08-15,2026-08-15Z,,Argentino Merlo,Ituzaingó,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:27Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2vvw551kfipvg0cwmnikluqdw,2026-08-08,2026-08-08Z,,Talleres Remedios,Argentino Merlo,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:27Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2vbjzt0gbxbe4ip6uci0va1p0,2026-08-08,2026-08-08Z,,Deportivo Laferrere,Arsenal,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2uso3hsyfuma1h6aii3c7wavo,2026-08-08,2026-08-08Z,,Brown de Adrogué,Excursionistas,,,Estadio Lorenzo Arandilla,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2u9ncjvpv4glihrmg3mqgtedw,2026-08-08,2026-08-08Z,,Deportivo Armenio,Villa Dálmine,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2tom4kc2yeihx3vn9ioz66fis,2026-08-08,2026-08-08Z,,Flandria,UAI Urquiza,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2sw9fvc7y71v3cbo4jfdstpg4,2026-08-08,2026-08-08Z,,Argentino Quilmes,Real Pilar,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2s3hvbma0cb4u8weokrpi9hck,2026-08-08,2026-08-08Z,,Defensores Unidos,Liniers,,,Estadio Gigante de Villa Fox,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2r8vnn6fv514zyz6rktbeo178,2026-08-08,2026-08-08Z,,Comunicaciones,Villa San Carlos,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:25Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2q7dphbfd9eogvhnqf4x95kwk,2026-08-08,2026-08-08Z,,Dock Sud,San Martín Burzaco,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2p292g2to8jib5p9rhjobcpas,2026-08-08,2026-08-08Z,,Deportivo Merlo,Sportivo Italiano,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2nzioaxy0scc8vl34ivam04r8,2026-08-08,2026-08-08Z,,Ituzaingó,Deportivo Camioneros,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:26Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2nevdrigjz4nm7f9bxtkxtp90,2026-08-01,2026-08-01Z,,Sportivo Italiano,Deportivo Camioneros,,,Estadio República de Italia,,7,2026-03-31T17:48:30Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2mrx9f8fjoto3bgyfkesee9lg,2026-08-01,2026-08-01Z,,San Martín Burzaco,Deportivo Merlo,,,Estadio Francisco Boga,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2m70ost9l714m94c9nsrsk6j8,2026-08-01,2026-08-01Z,,Villa San Carlos,Dock Sud,,,Estadio Genancio Sálice,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2lo6khkf03rtc1765nl6ydbmc,2026-08-01,2026-08-01Z,,Liniers,Comunicaciones,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2kybsxddrnmanncaua6wex53o,2026-08-01,2026-08-01Z,,Real Pilar,Defensores Unidos,,,Estadio Municipal de Pilar,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2ker23ls86brodcjnt5boe590,2026-08-01,2026-08-01Z,,UAI Urquiza,Argentino Quilmes,,,Estadio Monumental de Villa Lynch,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2jufvirsp11scfpgcrgxpsbh0,2026-08-01,2026-08-01Z,,Villa Dálmine,Flandria,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2j52izrx592snkwgw5w2qyyok,2026-08-01,2026-08-01Z,,Excursionistas,Deportivo Armenio,,,Estadio de Excursionistas,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2ikdpyu9q69yn08h150pj6ej8,2026-08-01,2026-08-01Z,,Arsenal,Brown de Adrogué,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:24Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2hz2yir535rnophh21n1gk7bo,2026-08-01,2026-08-01Z,,Argentino Merlo,Deportivo Laferrere,,,Estadio Juan Carlos Brieva,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2hdq4x7awmucn1op7inz5a7mc,2026-08-01,2026-08-01Z,,Talleres Remedios,Ituzaingó,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:24Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2guqf3eciwta0tbc4rfabvz10,2026-07-25,2026-07-25Z,,Deportivo Laferrere,Talleres Remedios,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2gafixgeel1oqyw1m20735hck,2026-07-25,2026-07-25Z,,Brown de Adrogué,Argentino Merlo,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:22Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2frw147qx6gjvwg3ymlaqcxec,2026-07-25,2026-07-25Z,,Deportivo Armenio,Arsenal,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2f99kpybslprrcprhvqjubqqc,2026-07-25,2026-07-25Z,,Flandria,Excursionistas,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2emyvba2kfwd9lg4sx04p5yc4,2026-07-25,2026-07-25Z,,Argentino Quilmes,Villa Dálmine,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2e2syn0j0y2kp3wqxkynkvdhw,2026-07-25,2026-07-25Z,,Defensores Unidos,UAI Urquiza,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2dejrxzc7z9e7cy7ih2oarpxw,2026-07-25,2026-07-25Z,,Comunicaciones,Real Pilar,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:22Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2cprvbcvyejtlly9n4s7e9gk4,2026-07-25,2026-07-25Z,,Dock Sud,Liniers,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2c8enaeqviuzbcn16if9vfk0k,2026-07-25,2026-07-25Z,,Deportivo Merlo,Villa San Carlos,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2bq9in51n481jgnurvcztsydw,2026-07-25,2026-07-25Z,,Deportivo Camioneros,San Martín Burzaco,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:23Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2b8kddcbdltl5uxjgxb7181ec,2026-07-25,2026-07-25Z,,Ituzaingó,Sportivo Italiano,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:23Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2ao3owbhv47xmgxk8ec3qr1g4,2026-07-18,2026-07-18Z,,San Martín Burzaco,Sportivo Italiano,,,Estadio Francisco Boga,,7,2026-03-31T17:43:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2a4se225eo48t77qv1mk486c4,2026-07-18,2026-07-18Z,,Villa San Carlos,Deportivo Camioneros,,,Estadio Genancio Sálice,,7,2026-03-31T17:43:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
29mr9soj3xps868d28rlxuqdw,2026-07-18,2026-07-18Z,,Liniers,Deportivo Merlo,,,Estadio Juan Antonio Arias,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
292u2ck6lofisrqx6dg4x7bbo,2026-07-18,2026-07-18Z,,Real Pilar,Dock Sud,,,Estadio Municipal de Pilar,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
28kt8yxfbp6g5ansyvzfj0e1g,2026-07-18,2026-07-18Z,,UAI Urquiza,Comunicaciones,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:43:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
27zzjymp4tffq0xoew8dj2syc,2026-07-18,2026-07-18Z,,Villa Dálmine,Defensores Unidos,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
27iuex1udt4xt14hmgjbx3wus,2026-07-18,2026-07-18Z,,Excursionistas,Argentino Quilmes,,,Estadio de Excursionistas,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
270u2jd1ojcr19gya5kvjep78,2026-07-18,2026-07-18Z,,Arsenal,Flandria,,,Estadio Julio Humberto Grondona,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
26j9nqhscx39w2d8xhxjs7z84,2026-07-18,2026-07-18Z,,Argentino Merlo,Deportivo Armenio,,,Estadio Juan Carlos Brieva,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
261m5e0ijlxvfbsd3ievq4h78,2026-07-18,2026-07-18Z,,Talleres Remedios,Brown de Adrogué,,,Estadio Pablo Comelli,,7,2026-03-31T17:43:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
25kei0wdey6pyx4o9dpxyn384,2026-07-18,2026-07-18Z,,Deportivo Laferrere,Ituzaingó,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2534bawpqffvfj2x0enf63g2c,2026-07-14,2026-07-14Z,,Brown de Adrogué,Deportivo Laferrere,,,Estadio Lorenzo Arandilla,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
24lpnm8dxrszk0ynsphjboefo,2026-07-14,2026-07-14Z,,Deportivo Armenio,Talleres Remedios,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
243sww7nblqv97sa9x4srmz2s,2026-07-14,2026-07-14Z,,Flandria,Argentino Merlo,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
23m7ndg8440lgukotqflfn3tg,2026-07-14,2026-07-14Z,,Argentino Quilmes,Arsenal,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
232o71cq08u0wuah23hjh4cno,2026-07-14,2026-07-14Z,,Defensores Unidos,Excursionistas,,,Estadio Gigante de Villa Fox,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
22l5loxpk2cpuhoxsq188jqqc,2026-07-14,2026-07-14Z,,Comunicaciones,Villa Dálmine,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:20Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
223lhxkph5irlr2mexjct0kr8,2026-07-14,2026-07-14Z,,Dock Sud,UAI Urquiza,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
21m0qifyt5f7xjs3z9fufnsb8,2026-07-14,2026-07-14Z,,Deportivo Merlo,Real Pilar,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
213xcl1r43yz78pos2izvfrx0,2026-07-14,2026-07-14Z,,Deportivo Camioneros,Liniers,,,Estadio Hugo Moyano,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
20kx1nndoj6io122o7s0rsi6s,2026-07-14,2026-07-14Z,,Sportivo Italiano,Villa San Carlos,,,Estadio República de Italia,,7,2026-03-31T17:25:21Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
200rkm1f1pivgm5k85805dvkk,2026-07-14,2026-07-14Z,,Ituzaingó,San Martín Burzaco,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:21Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1zj3zfs5zwqd77vj2somv9dzo,2026-07-11,2026-07-11Z,,Villa San Carlos,San Martín Burzaco,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:19Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1z1fhac6e0q063nk2qbfljcb8,2026-07-11,2026-07-11Z,,Liniers,Sportivo Italiano,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1yjk01i153nmthsy8yxw26978,2026-07-11,2026-07-11Z,,Real Pilar,Deportivo Camioneros,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:19Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1xxa8mxdlbdplrxxg7ab81us4,2026-07-11,2026-07-11Z,,UAI Urquiza,Deportivo Merlo,,,Estadio Monumental de Villa Lynch,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1xfw4ocenilrlzrrnujkv845w,2026-07-11,2026-07-11Z,,Villa Dálmine,Dock Sud,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1wydbkmkr4rma1zk89ys186xg,2026-07-11,2026-07-11Z,,Excursionistas,Comunicaciones,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
