continent,country,competition,id_competition,season,match_id,home_team,away_team,date,file_path,has_stats
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d3264ksa137fzudisrxt9nhn8,San Lorenzo Res.,Atlético Tucumán Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d3264ksa137fzudisrxt9nhn8_20260401_00_00_00_san_lorenzo_res_atletico_tucuman_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d2kj4wf3bjktbdktjh9kzfn6c,Tigre Res.,Godoy Cruz Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d2kj4wf3bjktbdktjh9kzfn6c_20260401_00_00_00_tigre_res_godoy_cruz_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d17rv0m8xy3wv69dzx1fwowes,Banfield Res.,Barracas Central Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d17rv0m8xy3wv69dzx1fwowes_20260401_00_00_00_banfield_res_barracas_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d9ky7l10k2b6h6h9ftaflnztg,Belgrano Res.,Lanús Res.,2026-03-31,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d9ky7l10k2b6h6h9ftaflnztg_20260331_00_00_00_belgrano_res_lanus_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d95dl6t02r2klm1lenscd7llg,Deportivo Riestra Res.,Newell's Old Boys Res.,2026-03-31,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d95dl6t02r2klm1lenscd7llg_20260331_00_00_00_deportivo_riestra_res_newells_old_boys_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d8ls9kbqcfrt3abhgojvl7r4k,Independiente Riva. Res.,Defensa y Justicia Res.,2026-03-31,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d8ls9kbqcfrt3abhgojvl7r4k_20260331_00_00_00_independiente_riva_res_defensa_y_justicia_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d60utf5h6086uo366vlxoai38,Platense Res.,Independiente Res.,2026-03-31,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d60utf5h6086uo366vlxoai38_20260331_00_00_00_platense_res_independiente_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d5lby8ihxu83yneithnl3rqj8,Colón Res.,Atlético Rafaela Res.,2026-03-31,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d5lby8ihxu83yneithnl3rqj8_20260331_00_00_00_colon_res_atletico_rafaela_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d4hl32lfu1eafbbw6uhi4e9zo,Racing Club Res.,Aldosivi Res.,2026-03-30,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d4hl32lfu1eafbbw6uhi4e9zo_20260330_00_00_00_racing_club_res_aldosivi_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cu8pernx4xok8k74aet6pfaxg,Atlético Tucumán Res.,Vélez Sársfield Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cu8pernx4xok8k74aet6pfaxg_20260326_00_00_00_atletico_tucuman_res_velez_sarsfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ctt969dzewd465fy3jnfkitjo,Unión Res.,River Plate Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ctt969dzewd465fy3jnfkitjo_20260326_00_00_00_union_res_river_plate_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cvzgbu6e4khqxj4c8gnganlec,Talleres de Córdoba Res.,Banfield Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cvzgbu6e4khqxj4c8gnganlec_20260326_00_00_00_talleres_de_cordoba_res_banfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,czgg426otznuoi0igbfljt1xw,Boca Juniors Res.,Estudiantes Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\czgg426otznuoi0igbfljt1xw_20260326_00_00_00_boca_juniors_res_estudiantes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d0blsavuwg7y9xb92tz04yv4k,Atlético Rafaela Res.,Platense Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d0blsavuwg7y9xb92tz04yv4k_20260326_00_00_00_atletico_rafaela_res_platense_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,czw1lz3uaxry1rhogqrm2fs44,Independiente Res.,Quilmes Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\czw1lz3uaxry1rhogqrm2fs44_20260326_00_00_00_independiente_res_quilmes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cz0ohrc6jyr4lnxpe20fs8i6s,Ferro Carril Oeste Res.,Central Córdoba SdE Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cz0ohrc6jyr4lnxpe20fs8i6s_20260326_00_00_00_ferro_carril_oeste_res_central_cordoba_sde_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cykflt14u17hbtcnnbtk1kqvo,Huracán Res.,San Martín San Juan Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cykflt14u17hbtcnnbtk1kqvo_20260326_00_00_00_huracan_res_san_martin_san_juan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cy4tz3ht9h8ye0tai9vlksvf8,Estudiantes RC Res.,Independiente Riva. Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cy4tz3ht9h8ye0tai9vlksvf8_20260326_00_00_00_estudiantes_rc_res_independiente_riva_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cxo1g9wj7kt0uu11lfws6ip78,Defensa y Justicia Res.,Deportivo Riestra Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cxo1g9wj7kt0uu11lfws6ip78_20260326_00_00_00_defensa_y_justicia_res_deportivo_riestra_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cuofhrck936m0gocr5da3soic,Godoy Cruz Res.,San Lorenzo Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cuofhrck936m0gocr5da3soic_20260326_00_00_00_godoy_cruz_res_san_lorenzo_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cv3yfznq7b50ub1rfsqy8d444,Gimnasia Mendoza Res.,Tigre Res.,2026-03-26,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cv3yfznq7b50ub1rfsqy8d444_20260326_00_00_00_gimnasia_mendoza_res_tigre_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cx8cqdce81je4fvzjbxlw1xxw,Newell's Old Boys Res.,Belgrano Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cx8cqdce81je4fvzjbxlw1xxw_20260325_00_00_00_newells_old_boys_res_belgrano_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cwm6jhwcoqev2putreixt83ro,Lanús Res.,Colón Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cwm6jhwcoqev2putreixt83ro_20260325_00_00_00_lanus_res_colon_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cvjq04u8rgjql8h5i2hyc2n84,Barracas Central Res.,Rosario Central Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cvjq04u8rgjql8h5i2hyc2n84_20260325_00_00_00_barracas_central_res_rosario_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ctdt2zxztipyzut3cs1jlwrv8,Gimnasia La Plata Res.,Racing Club Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ctdt2zxztipyzut3cs1jlwrv8_20260325_00_00_00_gimnasia_la_plata_res_racing_club_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,csyc6s6vapb9cz24tcrfaqyac,Aldosivi Res.,Sarmiento Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\csyc6s6vapb9cz24tcrfaqyac_20260325_00_00_00_aldosivi_res_sarmiento_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,csit6efe5kgjpukrajrxsdgr8,Argentinos Juniors Res.,Instituto Res.,2026-03-25,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\csit6efe5kgjpukrajrxsdgr8_20260325_00_00_00_argentinos_juniors_res_instituto_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cm300yfxamzxio1sy3vlog7is,River Plate Res.,Atlético Tucumán Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cm300yfxamzxio1sy3vlog7is_20260319_00_00_00_river_plate_res_atletico_tucuman_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cql63owo1hdgd2o9rvxhzpd78,Independiente Riva. Res.,Huracán Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cql63owo1hdgd2o9rvxhzpd78_20260319_00_00_00_independiente_riva_res_huracan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cq4y8ei4hi4joe2epc0lykzdg,San Martín San Juan Res.,Ferro Carril Oeste Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cq4y8ei4hi4joe2epc0lykzdg_20260319_00_00_00_san_martin_san_juan_res_ferro_carril_oeste_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,co9e0dd6grauo65m4y7extno4,Colón Res.,Platense Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\co9e0dd6grauo65m4y7extno4_20260319_00_00_00_colon_res_platense_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cp5mbyy8don141vj26qq86yvo,Estudiantes Res.,Independiente Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cp5mbyy8don141vj26qq86yvo_20260319_00_00_00_estudiantes_res_independiente_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,clll6uor30aeb2uc6yabcxses,Vélez Sársfield Res.,Godoy Cruz Res.,2026-03-19,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\clll6uor30aeb2uc6yabcxses_20260319_00_00_00_velez_sarsfield_res_godoy_cruz_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cplgmb0srybphvlmf7uldvms4,Central Córdoba SdE Res.,Boca Juniors Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cplgmb0srybphvlmf7uldvms4_20260318_00_00_00_central_cordoba_sde_res_boca_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cr3x390iosq8s0woc705jupzo,Deportivo Riestra Res.,Estudiantes RC Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cr3x390iosq8s0woc705jupzo_20260318_00_00_00_deportivo_riestra_res_estudiantes_rc_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cl5za3pba6t4wn4gh66jrqbys,San Lorenzo Res.,Gimnasia Mendoza Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cl5za3pba6t4wn4gh66jrqbys_20260318_00_00_00_san_lorenzo_res_gimnasia_mendoza_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cs3gdzw4zzu0bq331oaas06qc,Lanús Res.,Newell's Old Boys Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cs3gdzw4zzu0bq331oaas06qc_20260318_00_00_00_lanus_res_newells_old_boys_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cmilrrmpcc8yhqfu92tlezehg,Racing Club Res.,Unión Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cmilrrmpcc8yhqfu92tlezehg_20260318_00_00_00_racing_club_res_union_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cko5lj5hdtxdc8grcgezvs2dw,Tigre Res.,Barracas Central Res.,2026-03-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cko5lj5hdtxdc8grcgezvs2dw_20260318_00_00_00_tigre_res_barracas_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,crlxkv3wgszbenlmsxdsjqfx0,Belgrano Res.,Defensa y Justicia Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\crlxkv3wgszbenlmsxdsjqfx0_20260317_00_00_00_belgrano_res_defensa_y_justicia_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cjyjzx0l05fyd7pb9h6xbwfmc,Rosario Central Res.,Talleres de Córdoba Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cjyjzx0l05fyd7pb9h6xbwfmc_20260317_00_00_00_rosario_central_res_talleres_de_cordoba_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cjhmlkhoqghf9jgi4zconohlg,Instituto Res.,Banfield Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cjhmlkhoqghf9jgi4zconohlg_20260317_00_00_00_instituto_res_banfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,coq3g4mmotp9sj81p3kinm5uc,Quilmes Res.,Atlético Rafaela Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\coq3g4mmotp9sj81p3kinm5uc_20260317_00_00_00_quilmes_res_atletico_rafaela_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cnor7278452p3mhvj47969jpw,Argentinos Juniors Res.,Aldosivi Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cnor7278452p3mhvj47969jpw_20260317_00_00_00_argentinos_juniors_res_aldosivi_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cmy3727xb8scm38yjtforsf10,Sarmiento Res.,Gimnasia La Plata Res.,2026-03-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cmy3727xb8scm38yjtforsf10_20260317_00_00_00_sarmiento_res_gimnasia_la_plata_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cbciy8pwv225p001vhuoigsgk,Atlético Tucumán Res.,Racing Club Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cbciy8pwv225p001vhuoigsgk_20260304_00_00_00_atletico_tucuman_res_racing_club_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ciljii6p55ap2h1l7jfhp0nx0,Atlético Rafaela Res.,Estudiantes Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ciljii6p55ap2h1l7jfhp0nx0_20260304_00_00_00_atletico_rafaela_res_estudiantes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cgv1ijljp51rnbpetosvo03kk,Huracán Res.,Deportivo Riestra Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cgv1ijljp51rnbpetosvo03kk_20260304_00_00_00_huracan_res_deportivo_riestra_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cgbs4pt84ujjckn4spb04ty50,Estudiantes RC Res.,Belgrano Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cgbs4pt84ujjckn4spb04ty50_20260304_00_00_00_estudiantes_rc_res_belgrano_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ces69et8dqgupalp2tvxy740k,Banfield Res.,Rosario Central Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ces69et8dqgupalp2tvxy740k_20260304_00_00_00_banfield_res_rosario_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ccsfc7qburnowyiz9z3dvxq8k,Barracas Central Res.,San Lorenzo Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ccsfc7qburnowyiz9z3dvxq8k_20260304_00_00_00_barracas_central_res_san_lorenzo_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cbs6bctm218t96tdmqhznr578,Godoy Cruz Res.,River Plate Res.,2026-03-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cbs6bctm218t96tdmqhznr578_20260304_00_00_00_godoy_cruz_res_river_plate_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,chq6e5q1t10a8llqkh8t9m68k,Boca Juniors Res.,San Martín San Juan Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\chq6e5q1t10a8llqkh8t9m68k_20260303_00_00_00_boca_juniors_res_san_martin_san_juan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ce6w7wfgkwsbuvzaeb2w2cu8k,Talleres de Córdoba Res.,Tigre Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ce6w7wfgkwsbuvzaeb2w2cu8k_20260303_00_00_00_talleres_de_cordoba_res_tigre_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cj1byedx8f3jhikzknjpz14wk,Platense Res.,Quilmes Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cj1byedx8f3jhikzknjpz14wk_20260303_00_00_00_platense_res_quilmes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,chalb7rus24nswslzm6e8tct0,Ferro Carril Oeste Res.,Independiente Riva. Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\chalb7rus24nswslzm6e8tct0_20260303_00_00_00_ferro_carril_oeste_res_independiente_riva_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cca8tmm0nby9leez4g32ijn6c,Gimnasia Mendoza Res.,Vélez Sársfield Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cca8tmm0nby9leez4g32ijn6c_20260303_00_00_00_gimnasia_mendoza_res_velez_sarsfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c9yezffnbaetw0efwigcfsb2s,Aldosivi Res.,Instituto Res.,2026-03-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c9yezffnbaetw0efwigcfsb2s_20260303_00_00_00_aldosivi_res_instituto_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ci5u8qmj6natjyj3zvjbhpf6c,Independiente Res.,Central Córdoba SdE Res.,2026-03-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ci5u8qmj6natjyj3zvjbhpf6c_20260302_00_00_00_independiente_res_central_cordoba_sde_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cfv1ogu10pbxn79j9ljst3190,Defensa y Justicia Res.,Lanús Res.,2026-03-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cfv1ogu10pbxn79j9ljst3190_20260302_00_00_00_defensa_y_justicia_res_lanus_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cfbq6bx070wox6i2d6sdde2ok,Newell's Old Boys Res.,Colón Res.,2026-03-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cfbq6bx070wox6i2d6sdde2ok_20260302_00_00_00_newells_old_boys_res_colon_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cax15m1rtgpxfvmsvox4qw0t0,Unión Res.,Sarmiento Res.,2026-03-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cax15m1rtgpxfvmsvox4qw0t0_20260302_00_00_00_union_res_sarmiento_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,cag6n9ax0weai2l7qk3ok2al0,Gimnasia La Plata Res.,Argentinos Juniors Res.,2026-03-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\cag6n9ax0weai2l7qk3ok2al0_20260302_00_00_00_gimnasia_la_plata_res_argentinos_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c3r1vxes6svrtlhqthl7z3tas,River Plate Res.,Gimnasia Mendoza Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c3r1vxes6svrtlhqthl7z3tas_20260218_00_00_00_river_plate_res_gimnasia_mendoza_res.json,True
