match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
5sstoq1v4h2skwhmjchtszuok,2026-05-31,2026-05-31Z,17:00:00Z,Independiente Chivilcoy,9 de Julio Rafaela,,,Estadio Raúl Orlando Lungarzo,,7,2026-04-11T17:40:17Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5sat30qdx8qmy90w8d8u3gqok,2026-05-31,2026-05-31Z,17:00:00Z,Sportivo Belgrano,Gimnasia Chivilcoy,,,Estadio Juan Pablo Francia,,7,2026-04-11T17:40:18Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5rnrj1zv0cl5nskginfk1x7o4,2026-05-31,2026-05-31Z,17:00:00Z,Douglas Haig,Gimnasia Concepción,,,Estadio Miguel Morales,,7,2026-04-11T17:40:18Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5r5tv70zm511mcv0rlhryt6vo,2026-05-31,2026-05-31Z,17:00:00Z,El Linqueño,Defensores Belgrano VR,,,Estadio Leonardo Costa,,7,2026-04-11T17:40:17Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1gxmgca1k1wo6z3ndxj4hv0no,2026-05-31,2026-05-31Z,17:00:00Z,Deportivo Rincón,FADEP,,,Estadio Gremio de Los Petroleros,,7,2026-04-11T17:40:19Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1ggcvlgmvn6458al5nldbn4lw,2026-05-31,2026-05-31Z,17:00:00Z,Costa Brava,Argentino Monte Maíz,,,Estadio Nuevo Pacaembú,,7,2026-04-11T17:40:19Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1fx4pguio8qzkuhe75kd0s0lw,2026-05-31,2026-05-31Z,17:00:00Z,Huracán Las Heras,Juventud Unida Univ.,,,Estadio General San Martín,,7,2026-04-11T17:40:19Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1fesoascdyro17cfb9prx6wb8,2026-05-31,2026-05-31Z,17:00:00Z,San Martín Mendoza,Cipolletti,,,Estadio General José de San Martín,,7,2026-04-11T17:40:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
betq2h669jcqm1kewpzmry2vo,2026-05-24,2026-05-24Z,17:00:00Z,Defensores Vilelas,San Martín Formosa,,,Estadio del Club Defensores De Vilelas,,7,2026-04-11T17:39:29Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bebkst6ewzyfltzz7pug63or8,2026-05-24,2026-05-24Z,17:00:00Z,Bartolomé Mitre,Tucumán Central,,,Estadio Tito Cucchiaroni,,7,2026-04-11T17:39:30Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bdspuug191rwt57q6iae0x9g4,2026-05-24,2026-05-24Z,17:00:00Z,Sarmiento de La Banda,Boca Unidos,,,Estadio Ciudad de La Banda,,7,2026-04-11T17:39:30Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bda1mf5k6oksan6eoqwtxfdas,2026-05-24,2026-05-24Z,17:00:00Z,Juventud Antoniana,Sarmiento Resistencia,,,Estadio Fray Honorato Pistoia,,7,2026-04-11T17:39:30Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
66cxnnf26asvk4n749fr7i3o4,2026-05-24,2026-05-24Z,17:00:00Z,Alvarado,Olimpo,,,Estadio José María Minella,,7,2026-04-11T17:39:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
65tuysdk4csactxawptampxxw,2026-05-24,2026-05-24Z,17:00:00Z,Deportivo Santamarina,Guillermo Brown,,,Estadio Municipal General San Martín de Tandil,,7,2026-04-11T17:39:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
657dd0o829wn2830421rz2o7o,2026-05-24,2026-05-24Z,17:00:00Z,Germinal de Rawson,Sol de Mayo,,,Estadio El Fortín,,7,2026-04-11T17:39:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
64mebfd3ta520i28uv9mw5yj8,2026-05-24,2026-05-24Z,17:00:00Z,Villa Mitre,Kimberley Mar del Plata,,,Estadio El Fortín,,7,2026-04-11T17:39:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5qna11jvjiy5jpmdneoq4ew44,2026-05-24,2026-05-24Z,17:00:00Z,Gimnasia Concepción,Defensores Belgrano VR,,,Estadio Manuel y Ramón Núñez,,7,2026-04-11T17:39:27Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5q4wbe22a94d0j8wnx7atzqj8,2026-05-24,2026-05-24Z,17:00:00Z,Gimnasia Chivilcoy,Douglas Haig,,,Estadio José María Paz,,7,2026-04-11T17:39:27Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5pmul2y0nvh3qcjfwefhomyvo,2026-05-24,2026-05-24Z,17:00:00Z,9 de Julio Rafaela,Sportivo Belgrano,,,Estadio Germán Malacho Soltermam,,7,2026-04-11T17:39:27Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5p46sxcpdzkogjhhc3k88x6ac,2026-05-24,2026-05-24Z,17:00:00Z,Sportivo Las Parejas,El Linqueño,,,Estadio La Perrera,,7,2026-04-11T17:39:27Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5omdd6xosrsrboc5vkr8sbqc4,2026-05-24,2026-05-24Z,17:00:00Z,Atlético Escobar,Independiente Chivilcoy,,,Estadio Armenia,,7,2026-04-11T17:39:26Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1ewjs6qwwhg0qrg48obicfgno,2026-05-24,2026-05-24Z,17:00:00Z,Cipolletti,Atenas,,,Estadio La Visera de Cemento,,7,2026-04-11T17:39:29Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1e2hftfh3zrnxf1eb0qrm5n2s,2026-05-24,2026-05-24Z,17:00:00Z,Juventud Unida Univ.,San Martín Mendoza,,,Estadio Mario Sebastián Diez,,7,2026-04-11T17:39:29Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1djksm5xkz5nfoeml5ajt7pjo,2026-05-24,2026-05-24Z,17:00:00Z,Argentino Monte Maíz,Huracán Las Heras,,,Estadio Modesto Marrone,,7,2026-04-11T17:39:29Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1d1aq8suq6a550jbu08avekgk,2026-05-24,2026-05-24Z,17:00:00Z,FADEP,Costa Brava,,,Predio Social y Deportivo FADEP,,7,2026-04-11T17:39:29Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bcs0q4bx8u19khqykjdyuc104,2026-05-17,2026-05-17Z,17:00:00Z,Sol de América,Sarmiento Resistencia,,,Estadio Club Sol de América Formosa,,7,2026-04-11T17:38:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bca8llm4chxrza7yaqm48eh3o,2026-05-17,2026-05-17Z,17:00:00Z,Juventud Antoniana,Boca Unidos,,,Estadio Fray Honorato Pistoia,,7,2026-04-11T17:38:23Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bbrd9gi2tdbrkx5tjvi60pd04,2026-05-17,2026-05-17Z,17:00:00Z,Sarmiento de La Banda,Tucumán Central,,,Estadio Ciudad de La Banda,,7,2026-04-11T17:38:23Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bb9i1omn8fw30ummqo1osja50,2026-05-17,2026-05-17Z,17:00:00Z,Bartolomé Mitre,San Martín Formosa,,,Estadio Tito Cucchiaroni,,7,2026-04-11T17:38:23Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
644csn8b3mbzthgxxz30g3w9g,2026-05-17,2026-05-17Z,17:00:00Z,Circulo Deportivo,Kimberley Mar del Plata,,,Estadio Guillermo Trama,,7,2026-04-11T17:38:21Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
63lovymhfdq19bnzjmj5mpclw,2026-05-17,2026-05-17Z,17:00:00Z,Villa Mitre,Sol de Mayo,,,Estadio El Fortín,,7,2026-04-11T17:38:21Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
633rxdw0xmnqewnr9a0h0d6hg,2026-05-17,2026-05-17Z,17:00:00Z,Germinal de Rawson,Guillermo Brown,,,Estadio El Fortín,,7,2026-04-11T17:38:21Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
62lrx90se6pykp5qsdepnea6s,2026-05-17,2026-05-17Z,17:00:00Z,Deportivo Santamarina,Olimpo,,,Estadio Municipal General San Martín de Tandil,,7,2026-04-11T17:38:21Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5o4rpwxz4cgbo37k814d7on4k,2026-05-17,2026-05-17Z,17:00:00Z,Sportivo Las Parejas,Independiente Chivilcoy,,,Estadio La Perrera,,7,2026-04-11T17:38:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5nn3j0orprl05yx50w8wbkv84,2026-05-17,2026-05-17Z,17:00:00Z,Atlético Escobar,Sportivo Belgrano,,,Estadio Armenia,,7,2026-04-11T17:38:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5n3jjcsk1fxze6vwov8jl4f10,2026-05-17,2026-05-17Z,17:00:00Z,9 de Julio Rafaela,Douglas Haig,,,Estadio Germán Malacho Soltermam,,7,2026-04-11T17:38:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5mjx1i21km3wgrw1vinsucopg,2026-05-17,2026-05-17Z,17:00:00Z,Gimnasia Chivilcoy,Defensores Belgrano VR,,,Estadio José María Paz,,7,2026-04-11T17:38:20Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5lzn8rvg42urx4a1vtyc0ovmc,2026-05-17,2026-05-17Z,17:00:00Z,El Linqueño,Gimnasia Concepción,,,Estadio Leonardo Costa,,7,2026-04-11T17:38:19Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1cbzc9ytjfam03e20qu4w6m8k,2026-05-17,2026-05-17Z,17:00:00Z,Deportivo Rincón,Costa Brava,,,Estadio Gremio de Los Petroleros,,7,2026-04-11T17:38:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1buqj50w89fpyt26sjt6o4ljo,2026-05-17,2026-05-17Z,17:00:00Z,FADEP,Huracán Las Heras,,,Predio Social y Deportivo FADEP,,7,2026-04-11T17:38:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1b8mend4ry8u6v5b7mj7q35sk,2026-05-17,2026-05-17Z,17:00:00Z,Argentino Monte Maíz,San Martín Mendoza,,,Estadio Modesto Marrone,,7,2026-04-11T17:38:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1ajqh3fln8fab9zpzg4djczkk,2026-05-17,2026-05-17Z,17:00:00Z,Juventud Unida Univ.,Atenas,,,Estadio Mario Sebastián Diez,,7,2026-04-11T17:38:22Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
bam4p5tfr80nwb38e7zceej2s,2026-05-10,2026-05-10Z,17:00:00Z,Defensores Vilelas,Bartolomé Mitre,,,Estadio del Club Defensores De Vilelas,,7,2026-04-09T20:47:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ba3q9n6fzallgr2k26pe9v0no,2026-05-10,2026-05-10Z,17:00:00Z,San Martín Formosa,Sarmiento de La Banda,,,Estadio 17 de Octubre,,7,2026-04-09T20:47:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b9m0493w09dm3l2czwczgrg2c,2026-05-10,2026-05-10Z,17:00:00Z,Tucumán Central,Juventud Antoniana,,,Cancha Club Tucumán Central,,7,2026-04-09T20:47:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b9367fcin5qja5h7loa7dhjis,2026-05-10,2026-05-10Z,17:00:00Z,Boca Unidos,Sol de América,,,Estadio José Antonio Romero Feris,,7,2026-04-09T20:47:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
6220d0wrddvlhmpsjrul1nz10,2026-05-10,2026-05-10Z,17:00:00Z,Alvarado,Deportivo Santamarina,,,Estadio José María Minella,,7,2026-04-09T20:47:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
61k9ubtoygvbktupllif82gwk,2026-05-10,2026-05-10Z,17:00:00Z,Olimpo,Germinal de Rawson,,,Estadio Roberto Natalio Carminatti,,7,2026-04-09T20:47:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
612f0034ghoxzf56kblvppgr8,2026-05-10,2026-05-10Z,17:00:00Z,Guillermo Brown,Villa Mitre,,,Estadio Raúl Conti,,7,2026-04-09T20:47:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
60jyfab8ezwjiodz1lb7sghsk,2026-05-10,2026-05-10Z,17:00:00Z,Sol de Mayo,Circulo Deportivo,,,Estadio Sol De Mayo,,7,2026-04-09T20:47:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5lhpzv0t204aqr2ux00sb6wpg,2026-05-10,2026-05-10Z,17:00:00Z,Gimnasia Concepción,Gimnasia Chivilcoy,,,Estadio Manuel y Ramón Núñez,,7,2026-04-09T20:47:34Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5kzq9bt9rp2t2us510rlem8es,2026-05-10,2026-05-10Z,17:00:00Z,Defensores Belgrano VR,9 de Julio Rafaela,,,Estadio Salomón Boeseldín,,7,2026-04-09T20:47:34Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5khxb09wmgze1ivts50qic07o,2026-05-10,2026-05-10Z,17:00:00Z,Douglas Haig,Atlético Escobar,,,Estadio Miguel Morales,,7,2026-04-09T20:47:34Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5jzxaz8xkbwdil3w89l46cgt0,2026-05-10,2026-05-10Z,17:00:00Z,Sportivo Belgrano,Sportivo Las Parejas,,,Estadio Juan Pablo Francia,,7,2026-04-09T20:47:34Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5ji0sqcg4o5v34hihq850c1ec,2026-05-10,2026-05-10Z,17:00:00Z,Independiente Chivilcoy,El Linqueño,,,Estadio Raúl Orlando Lungarzo,,7,2026-04-09T20:47:33Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
19fcrahj6fuvan1m4wxtgjris,2026-05-10,2026-05-10Z,17:00:00Z,Cipolletti,Juventud Unida Univ.,,,Estadio La Visera de Cemento,,7,2026-04-09T20:47:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
18gomnc59ktczhc69le4ws1ec,2026-05-10,2026-05-10Z,17:00:00Z,Atenas,Argentino Monte Maíz,,,Estadio 9 de Julio,,7,2026-04-09T20:47:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
17mi3q0e8t5ndhjazpwzkg6qc,2026-05-10,2026-05-10Z,17:00:00Z,San Martín Mendoza,FADEP,,,Estadio General José de San Martín,,7,2026-04-09T20:47:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
16qelhwncrfrot5zfzna67lec,2026-05-10,2026-05-10Z,17:00:00Z,Huracán Las Heras,Deportivo Rincón,,,Estadio General San Martín,,7,2026-04-09T20:47:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b8kacv304mxittbr3725479xw,2026-05-03,2026-05-03Z,17:00:00Z,Sarmiento Resistencia,Boca Unidos,,,Estadio Centenario del Club Atlético Sarmiento,,7,2026-04-09T20:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b82jhb77avytoynwklo5i94pg,2026-05-03,2026-05-03Z,17:00:00Z,Sol de América,Tucumán Central,,,Estadio Club Sol de América Formosa,,7,2026-04-09T20:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b7kog8uzy15itnox8rtsfuoes,2026-05-03,2026-05-03Z,17:00:00Z,Juventud Antoniana,San Martín Formosa,,,Estadio Fray Honorato Pistoia,,7,2026-04-09T20:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b72fcffvqzwex9gzghw3s5lw4,2026-05-03,2026-05-03Z,17:00:00Z,Sarmiento de La Banda,Defensores Vilelas,,,Estadio Ciudad de La Banda,,7,2026-04-09T20:46:40Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
602ng0irmeebp9yn0qznn2nf8,2026-05-03,2026-05-03Z,17:00:00Z,Kimberley Mar del Plata,Sol de Mayo,,,Estadio José Antonio Valle,,7,2026-04-09T20:46:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5zkrw5sumk02p6ehvj017p990,2026-05-03,2026-05-03Z,17:00:00Z,Circulo Deportivo,Guillermo Brown,,,Estadio Guillermo Trama,,7,2026-04-09T20:46:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
